 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 4.    Time:  12:27: 6
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    12745  0.3489000E+04  0.50000E+00    6    46877    -4     3     T
    12746  0.3489500E+04  0.50000E+00   18    46895    -4     3     T
    12761  0.3490000E+04  0.58201E-01    4    47006     4     3     T
    12766  0.3490500E+04  0.13395E+00    2    47018     4     3     T
    12769  0.3491000E+04  0.16671E+00    7    47034     4     3     T
    12772  0.3491500E+04  0.16671E+00    2    47044     4     3     T
    12775  0.3492000E+04  0.16671E+00    4    47055     4     3     T
    12778  0.3492500E+04  0.16671E+00    5    47066     4     3     T
    12781  0.3493000E+04  0.16671E+00    4    47077     4     3     T
    12784  0.3493500E+04  0.16671E+00    5    47094     4     3     T
    12788  0.3494000E+04  0.11117E+00    2    47114     4     3     T
    12799  0.3494500E+04  0.35656E-01    5    47190    -4     3     T
    12811  0.3495000E+04  0.63339E-01    4    47237    -4     3     T
    12819  0.3495500E+04  0.83319E-01    3    47269    -4     3     T
    12823  0.3496000E+04  0.13340E+00    3    47282    -4     3     T
    12826  0.3496500E+04  0.16671E+00    2    47290    -4     3     T
    12828  0.3497000E+04  0.25000E+00    3    47296    -4     3     T
    12833  0.3497500E+04  0.10003E+00    2    47312    -4     3     T
    12836  0.3498000E+04  0.16671E+00    2    47318    -4     3     T
    12841  0.3498500E+04  0.10003E+00    4    47340    -4     3     T
    12845  0.3499000E+04  0.13340E+00    2    47348    -4     3     T
    12847  0.3499500E+04  0.25000E+00    4    47358    -4     3     T
    12849  0.3500000E+04  0.25000E+00    3    47364    -4     3     T
    12851  0.3500500E+04  0.25000E+00    2    47370    -4     3     T
    12852  0.3501000E+04  0.50000E+00    2    47372    -4     3     T
    12853  0.3501500E+04  0.50000E+00    4    47376    -4     3     T
    12854  0.3502000E+04  0.50000E+00    2    47378    -4     3     T
    12855  0.3502500E+04  0.50000E+00    2    47380    -4     3     T
    12856  0.3503000E+04  0.50000E+00    2    47382    -4     3     T
    12857  0.3503500E+04  0.50000E+00    2    47384    -4     3     T
    12858  0.3504000E+04  0.50000E+00    2    47386    -4     3     T
    12859  0.3504500E+04  0.50000E+00    2    47388    -4     3     T
    12860  0.3505000E+04  0.50000E+00    2    47390    -4     3     T
    12861  0.3505500E+04  0.50000E+00    2    47392    -4     3     T
    12862  0.3506000E+04  0.50000E+00    2    47394    -4     3     T
    12863  0.3506500E+04  0.50000E+00    2    47396    -4     3     T
    12864  0.3507000E+04  0.50000E+00    2    47398    -4     3     T
    12865  0.3507500E+04  0.50000E+00    2    47400    -4     3     T
    12866  0.3508000E+04  0.50000E+00    2    47402    -4     3     T
    12867  0.3508500E+04  0.50000E+00    3    47405    -4     3     T
    12868  0.3509000E+04  0.50000E+00    2    47407    -4     3     T
    12869  0.3509500E+04  0.50000E+00    4    47411    -4     3     T
    12870  0.3510000E+04  0.50000E+00    3    47414    -4     3     T
    12871  0.3510500E+04  0.50000E+00    5    47419    -4     3     T
    12872  0.3511000E+04  0.50000E+00    4    47423    -4     3     T
    12873  0.3511500E+04  0.50000E+00    6    47429    -4     3     T
    12874  0.3512000E+04  0.50000E+00    4    47433    -4     3     T
    12875  0.3512500E+04  0.50000E+00    9    47442    -4     3     T
    12876  0.3513000E+04  0.50000E+00   12    47454    -4     3     T
    12886  0.3513500E+04  0.81977E-02    2    47566     4     3     T
    12900  0.3514000E+04  0.45239E-01    6    47636     4     3     T
    12909  0.3514500E+04  0.51772E-01    4    47692     4     3     T
    12922  0.3515000E+04  0.39837E-01    2    47780     4     3     T
    12930  0.3515500E+04  0.10519E+00    2    47804     4     3     T
    12934  0.3516000E+04  0.12500E+00    2    47817     4     3     T
    12937  0.3516500E+04  0.16671E+00    2    47823     4     3     T
    12939  0.3517000E+04  0.25000E+00    2    47827     4     3     T
    12942  0.3517500E+04  0.16671E+00    5    47860     4     3     T
    12945  0.3518000E+04  0.16671E+00    3    47871     4     3     T
    12947  0.3518500E+04  0.25000E+00    5    47879     4     3     T
    12949  0.3519000E+04  0.25000E+00    4    47888     4     3     T
    12951  0.3519500E+04  0.25000E+00    5    47899     4     3     T
    12954  0.3520000E+04  0.12500E+00    2    47919     4     3     T
    12957  0.3520500E+04  0.16671E+00    3    47929     4     3     T
    12959  0.3521000E+04  0.25000E+00    9    47940     4     3     T
    12963  0.3521500E+04  0.11117E+00    2    47957     4     3     T
    12966  0.3522000E+04  0.16671E+00    5    47972     4     3     T
    12969  0.3522500E+04  0.22225E+00    6    47988    -4     3     T
    12972  0.3523000E+04  0.16671E+00    3    47999    -4     3     T
    12976  0.3523500E+04  0.83333E-01    5    48033    -4     3     T
    12981  0.3524000E+04  0.10003E+00    3    48058    -4     3     T
    12985  0.3524500E+04  0.12500E+00    4    48074    -4     3     T
    12988  0.3525000E+04  0.18750E+00    3    48084    -4     3     T
    12990  0.3525500E+04  0.25000E+00    4    48092    -4     3     T
    12992  0.3526000E+04  0.25000E+00    3    48098    -4     3     T
    12994  0.3526500E+04  0.25000E+00    4    48106    -4     3     T
    12996  0.3527000E+04  0.25000E+00    3    48112    -4     3     T
    12997  0.3527500E+04  0.50000E+00    3    48115    -4     3     T
    12998  0.3528000E+04  0.50000E+00    3    48118    -4     3     T
    12999  0.3528500E+04  0.50000E+00    3    48121    -4     3     T
    13000  0.3529000E+04  0.50000E+00    3    48124    -4     3     T
    13001  0.3529500E+04  0.50000E+00    2    48126    -4     3     T
    13002  0.3530000E+04  0.50000E+00    3    48129    -4     3     T
    13003  0.3530500E+04  0.50000E+00    3    48132    -4     3     T
    13004  0.3531000E+04  0.50000E+00    3    48135    -4     3     T
    13005  0.3531500E+04  0.50000E+00    2    48137    -4     3     T
    13006  0.3532000E+04  0.50000E+00    3    48140    -4     3     T
    13007  0.3532500E+04  0.50000E+00    3    48143    -4     3     T
    13008  0.3533000E+04  0.50000E+00    3    48146    -4     3     T
    13013  0.3533500E+04  0.10003E+00    2    48161    -4     3     T
    13016  0.3534000E+04  0.16671E+00    2    48167    -4     3     T
    13018  0.3534500E+04  0.25000E+00    4    48176    -4     3     T
    13020  0.3535000E+04  0.25000E+00    3    48183    -4     3     T
    13021  0.3535500E+04  0.50000E+00    4    48187    -4     3     T
    13022  0.3536000E+04  0.50000E+00    3    48190    -4     3     T
    13023  0.3536500E+04  0.50000E+00    4    48194    -4     3     T
    13024  0.3537000E+04  0.50000E+00    3    48197    -4     3     T
    13025  0.3537500E+04  0.50000E+00    5    48202    -4     3     T
    13026  0.3538000E+04  0.50000E+00    4    48206    -4     3     T
    13027  0.3538500E+04  0.50000E+00    5    48211    -4     3     T
    13028  0.3539000E+04  0.50000E+00    4    48215    -4     3     T
    13029  0.3539500E+04  0.50000E+00    8    48223    -4     3     T
    13030  0.3540000E+04  0.50000E+00    7    48230    -4     3     T
    13036  0.3540500E+04  0.27751E-01    5    48298     4     3     T
    13051  0.3541000E+04  0.51280E-01    2    48365     4     3     T
    13056  0.3541500E+04  0.19998E+00    6    48381     4     3     T
    13059  0.3542000E+04  0.18750E+00   11    48402     4     3     T
    13063  0.3542500E+04  0.15623E+00    2    48412     4     3     T
    13067  0.3543000E+04  0.11114E+00    2    48443     4     3     T
    13070  0.3543500E+04  0.16671E+00    2    48450     4     3     T
    13074  0.3544000E+04  0.15623E+00    5    48484     4     3     T
    13079  0.3544500E+04  0.83293E-01    3    48517     4     3     T
    13084  0.3545000E+04  0.83293E-01    2    48551     4     3     T
    13088  0.3545500E+04  0.13340E+00    6    48570     4     3     T
    13092  0.3546000E+04  0.12500E+00    6    48594     4     3     T
    13100  0.3546500E+04  0.54932E-01    2    48655     4     3     T
    13112  0.3547000E+04  0.44943E-01    2    48739     4     3     T
    13121  0.3547500E+04  0.55568E-01    3    48782    -4     3     T
    13127  0.3548000E+04  0.95295E-01    4    48808    -4     3     T
    13132  0.3548500E+04  0.12500E+00    4    48828    -4     3     T
    13135  0.3549000E+04  0.18750E+00    4    48839    -4     3     T
    13138  0.3549500E+04  0.16671E+00    4    48852    -4     3     T
    13141  0.3550000E+04  0.16671E+00    3    48862    -4     3     T
    13144  0.3550500E+04  0.16671E+00    2    48870    -4     3     T
    13146  0.3551000E+04  0.25000E+00    3    48876    -4     3     T
    13148  0.3551500E+04  0.25000E+00    2    48881    -4     3     T
    13149  0.3552000E+04  0.50000E+00    3    48884    -4     3     T
    13150  0.3552500E+04  0.50000E+00    3    48887    -4     3     T
    13151  0.3553000E+04  0.50000E+00    4    48891    -4     3     T
    13152  0.3553500E+04  0.50000E+00    3    48894    -4     3     T
    13153  0.3554000E+04  0.50000E+00    2    48896    -4     3     T
    13154  0.3554500E+04  0.50000E+00    2    48898    -4     3     T
    13155  0.3555000E+04  0.50000E+00    2    48900    -4     3     T
    13156  0.3555500E+04  0.50000E+00    2    48902    -4     3     T
    13157  0.3556000E+04  0.50000E+00    2    48904    -4     3     T
    13158  0.3556500E+04  0.50000E+00    2    48906    -4     3     T
    13159  0.3557000E+04  0.50000E+00    2    48908    -4     3     T
    13160  0.3557500E+04  0.50000E+00    5    48913    -4     3     T
    13161  0.3558000E+04  0.50000E+00    4    48917    -4     3     T
    13162  0.3558500E+04  0.50000E+00    7    48924    -4     3     T
    13164  0.3559000E+04  0.25000E+00    4    48932    -4     3     T
    13166  0.3559500E+04  0.25000E+00   10    48953    -4     3     T
    13177  0.3560000E+04  0.44156E-01    3    49029     4     3     T
    13183  0.3560500E+04  0.89236E-01    2    49048     4     3     T
    13186  0.3561000E+04  0.16671E+00    7    49065     4     3     T
    13190  0.3561500E+04  0.13340E+00    2    49074     4     3     T
    13194  0.3562000E+04  0.20831E+00    2    49105     4     3     T
    13197  0.3562500E+04  0.16671E+00    2    49123     4     3     T
    13200  0.3563000E+04  0.16671E+00   11    49142     4     3     T
    13206  0.3563500E+04  0.92536E-01    3    49177     4     3     T
    13210  0.3564000E+04  0.11117E+00    2    49206     4     3     T
    13223  0.3564500E+04  0.44949E-01    2    49313     4     3     T
    13236  0.3565000E+04  0.44949E-01    2    49399     4     3     T
    13249  0.3565500E+04  0.44949E-01    2    49485     4     3     T
    13254  0.3566000E+04  0.13888E+00    2    49495     4     3     T
    13257  0.3566500E+04  0.16671E+00    2    49501     4     3     T
    13259  0.3567000E+04  0.25000E+00    2    49505     4     3     T
    13261  0.3567500E+04  0.25000E+00    2    49509     4     3     T
    13262  0.3568000E+04  0.50000E+00    2    49511     4     3     T
    13263  0.3568500E+04  0.50000E+00    2    49513     4     3     T
    13264  0.3569000E+04  0.50000E+00    3    49516     4     3     T
    13265  0.3569500E+04  0.50000E+00    3    49519     4     3     T
    13266  0.3570000E+04  0.50000E+00    5    49524     4     3     T
    13267  0.3570500E+04  0.50000E+00    4    49528     4     3     T
    13268  0.3571000E+04  0.50000E+00    4    49532     4     3     T
    13269  0.3571500E+04  0.50000E+00   15    49547    -4     3     T
    13271  0.3572000E+04  0.25000E+00    7    49567    -4     3     T
    13274  0.3572500E+04  0.16671E+00    4    49581    -4     3     T
    13277  0.3573000E+04  0.16671E+00    3    49592    -4     3     T
    13280  0.3573500E+04  0.16671E+00    2    49601    -4     3     T
    13282  0.3574000E+04  0.25000E+00    4    49608    -4     3     T
    13284  0.3574500E+04  0.25000E+00    2    49612    -4     3     T
    13286  0.3575000E+04  0.25000E+00    3    49618    -4     3     T
    13287  0.3575500E+04  0.50000E+00    4    49622    -4     3     T
    13288  0.3576000E+04  0.50000E+00    3    49625    -4     3     T
    13289  0.3576500E+04  0.50000E+00    3    49628    -4     3     T
    13290  0.3577000E+04  0.50000E+00    3    49631    -4     3     T
    13291  0.3577500E+04  0.50000E+00    3    49634    -4     3     T
    13292  0.3578000E+04  0.50000E+00    2    49636    -4     3     T
    13293  0.3578500E+04  0.50000E+00    2    49638    -4     3     T
    13294  0.3579000E+04  0.50000E+00    2    49640    -4     3     T
    13295  0.3579500E+04  0.50000E+00    2    49642    -4     3     T
    13296  0.3580000E+04  0.50000E+00    2    49644    -4     3     T
    13297  0.3580500E+04  0.50000E+00    2    49646    -4     3     T
    13298  0.3581000E+04  0.50000E+00    2    49648    -4     3     T
    13299  0.3581500E+04  0.50000E+00    5    49653    -4     3     T
    13300  0.3582000E+04  0.50000E+00    4    49657    -4     3     T
    13301  0.3582500E+04  0.50000E+00    7    49664    -4     3     T
    13303  0.3583000E+04  0.25000E+00    5    49673    -4     3     T
    13305  0.3583500E+04  0.25000E+00   13    49696    -4     3     T
    13317  0.3584000E+04  0.44089E-01    2    49774     4     3     T
    13321  0.3584500E+04  0.22862E+00   15    49796     4     3     T
    13325  0.3585000E+04  0.15000E+00    2    49811     4     3     T
    13328  0.3585500E+04  0.16671E+00    5    49827     4     3     T
    13331  0.3586000E+04  0.16671E+00   15    49857     4     3     T
    13335  0.3586500E+04  0.15623E+00   11    49879     4     3     T
    13342  0.3587000E+04  0.59491E-01    9    49929     4     3     T
    13353  0.3587500E+04  0.32854E-01    2    49995     4     3     T
    13364  0.3588000E+04  0.71947E-01    2    50057     4     3     T
    13368  0.3588500E+04  0.15623E+00    2    50065     4     3     T
    13370  0.3589000E+04  0.33333E+00    2    50069     4     3     T
    13372  0.3589500E+04  0.25000E+00    2    50073     4     3     T
    13373  0.3590000E+04  0.50000E+00    2    50075     4     3     T
    13374  0.3590500E+04  0.50000E+00    2    50077     4     3     T
    13375  0.3591000E+04  0.50000E+00    8    50085     4     3     T
    13377  0.3591500E+04  0.25000E+00    3    50090     4     3     T
    13378  0.3592000E+04  0.50000E+00    3    50093     4     3     T
    13379  0.3592500E+04  0.50000E+00    3    50096     4     3     T
    13380  0.3593000E+04  0.50000E+00    4    50100     4     3     T
    13381  0.3593500E+04  0.50000E+00    4    50104     4     3     T
    13382  0.3594000E+04  0.50000E+00    7    50111     4     3     T
    13384  0.3594500E+04  0.25000E+00    2    50116     4     3     T
    13385  0.3595000E+04  0.50000E+00    2    50118     4     3     T
    13386  0.3595500E+04  0.50000E+00   20    50138    -4     3     T
    13388  0.3596000E+04  0.25000E+00    7    50161    -4     3     T
    13391  0.3596500E+04  0.16671E+00    6    50177    -4     3     T
    13394  0.3597000E+04  0.16671E+00    5    50193    -4     3     T
    13397  0.3597500E+04  0.16671E+00    4    50205    -4     3     T
    13400  0.3598000E+04  0.16671E+00    3    50214    -4     3     T
    13402  0.3598500E+04  0.25000E+00    4    50221    -4     3     T
    13404  0.3599000E+04  0.25000E+00    3    50227    -4     3     T
    13405  0.3599500E+04  0.50000E+00    4    50231    -4     3     T
    13406  0.3600000E+04  0.50000E+00    3    50234    -4     3     T
    13407  0.3600500E+04  0.50000E+00    4    50238    -4     3     T
    13408  0.3601000E+04  0.50000E+00    4    50242    -4     3     T
    13409  0.3601500E+04  0.50000E+00    3    50245    -4     3     T
    13410  0.3602000E+04  0.50000E+00    3    50248    -4     3     T
    13411  0.3602500E+04  0.50000E+00    3    50251    -4     3     T
    13412  0.3603000E+04  0.50000E+00    2    50253    -4     3     T
    13413  0.3603500E+04  0.50000E+00    2    50255    -4     3     T
    13414  0.3604000E+04  0.50000E+00    2    50257    -4     3     T
    13415  0.3604500E+04  0.50000E+00    2    50259    -4     3     T
    13416  0.3605000E+04  0.50000E+00    2    50261    -4     3     T
    13417  0.3605500E+04  0.50000E+00    5    50266    -4     3     T
    13418  0.3606000E+04  0.50000E+00    4    50270    -4     3     T
    13419  0.3606500E+04  0.50000E+00    6    50276    -4     3     T
    13420  0.3607000E+04  0.50000E+00    4    50280    -4     3     T
    13421  0.3607500E+04  0.50000E+00    8    50288    -4     3     T
    13423  0.3608000E+04  0.25000E+00    5    50298    -4     3     T
    13425  0.3608500E+04  0.25000E+00    9    50317    -4     3     T
    13429  0.3609000E+04  0.11117E+00    6    50345    -4     3     T
    13441  0.3609500E+04  0.11640E+00    6    50414     4     3     T
    13446  0.3610000E+04  0.10419E+00    2    50431     4     3     T
    13450  0.3610500E+04  0.11117E+00    2    50450     4     3     T
    13456  0.3611000E+04  0.74072E-01    2    50488     4     3     T
    13468  0.3611500E+04  0.64963E-01    2    50572     4     3     T
    13472  0.3612000E+04  0.15623E+00    2    50580     4     3     T
    13474  0.3612500E+04  0.33333E+00    2    50584     4     3     T
    13476  0.3613000E+04  0.25000E+00    2    50588     4     3     T
    13477  0.3613500E+04  0.50000E+00    2    50590     4     3     T
    13478  0.3614000E+04  0.50000E+00    8    50598     4     3     T
    13480  0.3614500E+04  0.25000E+00    2    50603     4     3     T
    13481  0.3615000E+04  0.50000E+00    2    50605     4     3     T
    13482  0.3615500E+04  0.50000E+00    6    50611     4     3     T
    13483  0.3616000E+04  0.50000E+00    2    50613     4     3     T
    13484  0.3616500E+04  0.50000E+00    3    50616     4     3     T
    13485  0.3617000E+04  0.50000E+00    4    50620     4     3     T
    13486  0.3617500E+04  0.50000E+00    7    50627     4     3     T
    13488  0.3618000E+04  0.25000E+00    3    50634     4     3     T
    13489  0.3618500E+04  0.50000E+00    2    50636     4     3     T
    13490  0.3619000E+04  0.50000E+00    7    50643     4     3     T
    13492  0.3619500E+04  0.25000E+00   15    50667    -4     3     T
    13496  0.3620000E+04  0.12500E+00    5    50690    -4     3     T
    13500  0.3620500E+04  0.12500E+00    4    50708    -4     3     T
    13503  0.3621000E+04  0.25000E+00    4    50719    -4     3     T
    13506  0.3621500E+04  0.16671E+00    3    50729    -4     3     T
    13508  0.3622000E+04  0.25000E+00    3    50736    -4     3     T
    13510  0.3622500E+04  0.25000E+00    3    50742    -4     3     T
    13511  0.3623000E+04  0.50000E+00    4    50746    -4     3     T
    13512  0.3623500E+04  0.50000E+00    3    50749    -4     3     T
    13513  0.3624000E+04  0.50000E+00    4    50753    -4     3     T
    13514  0.3624500E+04  0.50000E+00    4    50757    -4     3     T
    13515  0.3625000E+04  0.50000E+00    2    50759    -4     3     T
    13516  0.3625500E+04  0.50000E+00    2    50761    -4     3     T
    13517  0.3626000E+04  0.50000E+00    3    50764    -4     3     T
    13518  0.3626500E+04  0.50000E+00    2    50766    -4     3     T
    13519  0.3627000E+04  0.50000E+00    2    50768    -4     3     T
    13520  0.3627500E+04  0.50000E+00    2    50770    -4     3     T
    13521  0.3628000E+04  0.50000E+00    2    50772    -4     3     T
    13522  0.3628500E+04  0.50000E+00    4    50776    -4     3     T
    13523  0.3629000E+04  0.50000E+00    2    50778    -4     3     T
    13524  0.3629500E+04  0.50000E+00    5    50783    -4     3     T
    13525  0.3630000E+04  0.50000E+00    4    50787    -4     3     T
    13526  0.3630500E+04  0.50000E+00    8    50795    -4     3     T
    13528  0.3631000E+04  0.25000E+00    7    50807    -4     3     T
    13536  0.3631500E+04  0.37056E-01    4    50879     4     3     T
    13545  0.3632000E+04  0.10228E+00    6    50909     4     3     T
    13549  0.3632500E+04  0.15000E+00    3    50925     4     3     T
    13553  0.3633000E+04  0.11117E+00    5    50945     4     3     T
    13559  0.3633500E+04  0.74072E-01    2    50981     4     3     T
    13568  0.3634000E+04  0.57327E-01   11    51044     4     3     T
    13576  0.3634500E+04  0.96250E-01    2    51071     4     3     T
    13579  0.3635000E+04  0.26670E+00    2    51077     4     3     T
    13581  0.3635500E+04  0.25000E+00    2    51081     4     3     T
    13583  0.3636000E+04  0.25000E+00    2    51085     4     3     T
    13584  0.3636500E+04  0.50000E+00    8    51093     4     3     T
    13586  0.3637000E+04  0.25000E+00    2    51098     4     3     T
    13587  0.3637500E+04  0.50000E+00    2    51100     4     3     T
    13588  0.3638000E+04  0.50000E+00    3    51103     4     3     T
    13589  0.3638500E+04  0.50000E+00    4    51107     4     3     T
    13590  0.3639000E+04  0.50000E+00    7    51114     4     3     T
    13592  0.3639500E+04  0.25000E+00    4    51122     4     3     T
    13594  0.3640000E+04  0.25000E+00    2    51127     4     3     T
    13595  0.3640500E+04  0.50000E+00    4    51131     4     3     T
    13596  0.3641000E+04  0.50000E+00    7    51138     4     3     T
    13598  0.3641500E+04  0.25000E+00    4    51146     4     3     T
    13600  0.3642000E+04  0.25000E+00    2    51151     4     3     T
    13603  0.3642500E+04  0.16671E+00    2    51177     4     3     T
    13605  0.3643000E+04  0.25000E+00    2    51181     4     3     T
    13606  0.3643500E+04  0.50000E+00    4    51185     4     3     T
    13609  0.3644000E+04  0.16671E+00    2    51211     4     3     T
    13611  0.3644500E+04  0.25000E+00   10    51227    -4     3     T
    13613  0.3645000E+04  0.33333E+00    4    51234    -4     3     T
    13615  0.3645500E+04  0.25000E+00    7    51249    -4     3     T
    13618  0.3646000E+04  0.18750E+00    6    51264    -4     3     T
    13621  0.3646500E+04  0.16671E+00    5    51281    -4     3     T
    13624  0.3647000E+04  0.16671E+00    6    51298    -4     3     T
    13628  0.3647500E+04  0.11117E+00    3    51316    -4     3     T
    13631  0.3648000E+04  0.16671E+00    3    51325    -4     3     T
    13633  0.3648500E+04  0.25000E+00    7    51339    -4     3     T
    13637  0.3649000E+04  0.12500E+00    4    51354    -4     3     T
    13641  0.3649500E+04  0.12500E+00    3    51365    -4     3     T
    13643  0.3650000E+04  0.25000E+00    3    51372    -4     3     T
    13645  0.3650500E+04  0.25000E+00    3    51378    -4     3     T
    13646  0.3651000E+04  0.50000E+00    4    51382    -4     3     T
    13647  0.3651500E+04  0.50000E+00    3    51385    -4     3     T
    13648  0.3652000E+04  0.50000E+00    3    51388    -4     3     T
    13649  0.3652500E+04  0.50000E+00    4    51392    -4     3     T
    13650  0.3653000E+04  0.50000E+00    3    51395    -4     3     T
    13651  0.3653500E+04  0.50000E+00    6    51401    -4     3     T
    13652  0.3654000E+04  0.50000E+00    4    51405    -4     3     T
    13653  0.3654500E+04  0.50000E+00    8    51413    -4     3     T
    13655  0.3655000E+04  0.25000E+00    6    51424    -4     3     T
    13657  0.3655500E+04  0.25000E+00   14    51450    -4     3     T
    13670  0.3656000E+04  0.68362E-01    5    51544     4     3     T
    13680  0.3656500E+04  0.40498E-01    2    51613     4     3     T
    13686  0.3657000E+04  0.10345E+00    2    51625     4     3     T
    13688  0.3657500E+04  0.33333E+00    6    51633     4     3     T
    13690  0.3658000E+04  0.25000E+00    2    51641     4     3     T
    13692  0.3658500E+04  0.25000E+00    2    51647     4     3     T
    13693  0.3659000E+04  0.50000E+00    5    51652     4     3     T
    13694  0.3659500E+04  0.50000E+00   11    51663     4     3     T
    13696  0.3660000E+04  0.25000E+00    2    51668     4     3     T
    13697  0.3660500E+04  0.50000E+00    5    51673     4     3     T
    13700  0.3661000E+04  0.16671E+00    2    51700     4     3     T
    13702  0.3661500E+04  0.25000E+00    2    51704     4     3     T
    13703  0.3662000E+04  0.50000E+00    2    51706     4     3     T
    13706  0.3662500E+04  0.16671E+00    2    51732     4     3     T
    13708  0.3663000E+04  0.25000E+00    3    51738     4     3     T
    13711  0.3663500E+04  0.16671E+00    2    51764     4     3     T
    13713  0.3664000E+04  0.25000E+00    2    51768     4     3     T
    13716  0.3664500E+04  0.16671E+00    2    51794     4     3     T
    13718  0.3665000E+04  0.25000E+00    2    51798     4     3     T
    13721  0.3665500E+04  0.16671E+00    2    51824     4     3     T
    13723  0.3666000E+04  0.25000E+00    4    51830     4     3     T
    13725  0.3666500E+04  0.25000E+00    3    51838     4     3     T
    13728  0.3667000E+04  0.16671E+00    2    51864     4     3     T
    13730  0.3667500E+04  0.25000E+00    4    51870     4     3     T
    13732  0.3668000E+04  0.25000E+00    4    51878     4     3     T
    13734  0.3668500E+04  0.25000E+00    3    51887    -4     3     T
    13735  0.3669000E+04  0.50000E+00    7    51894    -4     3     T
    13737  0.3669500E+04  0.25000E+00    6    51907    -4     3     T
    13739  0.3670000E+04  0.33333E+00    6    51916    -4     3     T
    13742  0.3670500E+04  0.12500E+00    6    51943    -4     3     T
    13746  0.3671000E+04  0.12500E+00    4    51961    -4     3     T
    13750  0.3671500E+04  0.12500E+00    3    51975    -4     3     T
    13752  0.3672000E+04  0.33333E+00    4    51982    -4     3     T
    13754  0.3672500E+04  0.25000E+00    4    51989    -4     3     T
    13756  0.3673000E+04  0.25000E+00    2    51994    -4     3     T
    13758  0.3673500E+04  0.25000E+00    2    51999    -4     3     T
    13759  0.3674000E+04  0.50000E+00    4    52003    -4     3     T
    13760  0.3674500E+04  0.50000E+00    3    52006    -4     3     T
    13761  0.3675000E+04  0.50000E+00    3    52009    -4     3     T
    13762  0.3675500E+04  0.50000E+00    3    52012    -4     3     T
    13763  0.3676000E+04  0.50000E+00    3    52015    -4     3     T
    13764  0.3676500E+04  0.50000E+00    2    52017    -4     3     T
    13765  0.3677000E+04  0.50000E+00    2    52019    -4     3     T
    13766  0.3677500E+04  0.50000E+00    5    52024    -4     3     T
    13767  0.3678000E+04  0.50000E+00    4    52028    -4     3     T
    13768  0.3678500E+04  0.50000E+00    6    52034    -4     3     T
    13769  0.3679000E+04  0.50000E+00    4    52038    -4     3     T
    13770  0.3679500E+04  0.50000E+00   14    52052    -4     3     T
    13778  0.3680000E+04  0.42324E-01    4    52134     4     3     T
    13786  0.3680500E+04  0.85828E-01    6    52160     4     3     T
    13796  0.3681000E+04  0.40758E-01    2    52233     4     3     T
    13802  0.3681500E+04  0.10280E+00    2    52245     4     3     T
    13804  0.3682000E+04  0.33333E+00    5    52252     4     3     T
    13806  0.3682500E+04  0.25000E+00    3    52261     4     3     T
    13808  0.3683000E+04  0.25000E+00    3    52266     4     3     T
    13809  0.3683500E+04  0.50000E+00    5    52271     4     3     T
    13810  0.3684000E+04  0.50000E+00    4    52275     4     3     T
    13811  0.3684500E+04  0.50000E+00   14    52289     4     3     T
    13813  0.3685000E+04  0.25000E+00    2    52294     4     3     T
    13816  0.3685500E+04  0.16671E+00    2    52320     4     3     T
    13818  0.3686000E+04  0.25000E+00    2    52325     4     3     T
    13821  0.3686500E+04  0.16671E+00    2    52351     4     3     T
    13823  0.3687000E+04  0.25000E+00    2    52356     4     3     T
    13826  0.3687500E+04  0.16671E+00    2    52382     4     3     T
    13828  0.3688000E+04  0.25000E+00    2    52386     4     3     T
    13831  0.3688500E+04  0.16671E+00    2    52412     4     3     T
    13833  0.3689000E+04  0.25000E+00    4    52419     4     3     T
    13835  0.3689500E+04  0.25000E+00    5    52428     4     3     T
    13837  0.3690000E+04  0.25000E+00    3    52434     4     3     T
    13840  0.3690500E+04  0.16671E+00    2    52460     4     3     T
    13842  0.3691000E+04  0.25000E+00    2    52464     4     3     T
    13845  0.3691500E+04  0.16671E+00    2    52490     4     3     T
    13847  0.3692000E+04  0.25000E+00    2    52494     4     3     T
    13848  0.3692500E+04  0.50000E+00   10    52504    -4     3     T
    13850  0.3693000E+04  0.25000E+00    3    52512    -4     3     T
    13852  0.3693500E+04  0.25000E+00    6    52525    -4     3     T
    13854  0.3694000E+04  0.25000E+00    6    52535    -4     3     T
    13857  0.3694500E+04  0.12500E+00    6    52557    -4     3     T
    13861  0.3695000E+04  0.12500E+00    3    52574    -4     3     T
    13864  0.3695500E+04  0.16671E+00    4    52588    -4     3     T
    13867  0.3696000E+04  0.16671E+00    3    52599    -4     3     T
    13870  0.3696500E+04  0.16671E+00    3    52609    -4     3     T
    13872  0.3697000E+04  0.25000E+00    4    52616    -4     3     T
    13874  0.3697500E+04  0.25000E+00    2    52622    -4     3     T
    13876  0.3698000E+04  0.25000E+00    2    52626    -4     3     T
    13877  0.3698500E+04  0.50000E+00    2    52628    -4     3     T
    13878  0.3699000E+04  0.50000E+00    3    52631    -4     3     T
    13879  0.3699500E+04  0.50000E+00    3    52634    -4     3     T
    13880  0.3700000E+04  0.50000E+00    3    52637    -4     3     T
    13881  0.3700500E+04  0.50000E+00    2    52639    -4     3     T
    13882  0.3701000E+04  0.50000E+00    3    52642    -4     3     T
    13883  0.3701500E+04  0.50000E+00    5    52647    -4     3     T
