

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 
  3045.00000  0.380849E+01  0.000000E+00  0.833788E+00  0.000000E+00 -0.355072E+01   -719.547      0.000   -110.090    2997
  3046.00000  0.380849E+01  0.000000E+00  0.833788E+00  0.000000E+00 -0.354775E+01   -652.875      0.000   -110.090    2998
  3047.00000  0.380849E+01  0.000000E+00  0.833788E+00  0.000000E+00 -0.354477E+01   -611.110      0.000   -110.090    2999
  3048.00000  0.380849E+01  0.000000E+00  0.833788E+00  0.000000E+00 -0.354179E+01   -579.454      0.000   -110.090    3000
  3049.00000  0.380849E+01  0.000000E+00  0.833788E+00  0.000000E+00 -0.353881E+01   -556.662      0.000   -110.090    3001
  3050.00000  0.380849E+01  0.000000E+00  0.833788E+00  0.000000E+00 -0.353581E+01   -537.746      0.000   -110.090    3002
  3051.00000  0.364889E+01  0.000000E+00  0.674189E+00  0.000000E+00 -0.353282E+01   -191.963      0.000   -110.090    3003
  3052.00000  0.363889E+01  0.000000E+00  0.664188E+00  0.000000E+00 -0.352982E+01   -281.744      0.000   -110.090    3004
  3053.00000  0.363889E+01  0.000000E+00  0.664188E+00  0.000000E+00 -0.352681E+01   -313.141      0.000   -110.090    3005
  3054.00000  0.362889E+01  0.000000E+00  0.654188E+00  0.000000E+00 -0.352380E+01   -304.605      0.000   -110.090    3006
  3055.00000  0.363559E+01  0.000000E+00  0.660888E+00  0.000000E+00 -0.352078E+01   -339.353      0.000   -110.090    3007
  3056.00000  0.364779E+01  0.000000E+00  0.673088E+00  0.000000E+00 -0.351776E+01   -370.427      0.000   -110.090    3008
  3057.00000  0.366529E+01  0.000000E+00  0.690588E+00  0.000000E+00 -0.351473E+01   -411.360      0.000   -110.090    3009
  3058.00000  0.368529E+01  0.000000E+00  0.710588E+00  0.000000E+00 -0.351170E+01   -456.269      0.000   -110.090    3010
  3059.00000  0.371989E+01  0.000000E+00  0.745188E+00  0.000000E+00 -0.350867E+01   -637.940      0.000   -110.090    3011
  3060.00000  0.376399E+01  0.000000E+00  0.789288E+00  0.000000E+00 -0.350563E+01  -3001.659      0.000   -110.090    3012
  3061.00000  0.380109E+01  0.000000E+00  0.824736E+00  0.000000E+00 -0.350258E+01-100000.000      0.000   -110.090    3013
  3062.00000  0.383079E+01  0.000000E+00  0.848137E+00  0.000000E+00 -0.349954E+01-100000.000      0.000   -110.090    3014
  3063.00000  0.385029E+01  0.000000E+00  0.867539E+00  0.000000E+00 -0.349648E+01-100000.000      0.000   -110.090    3015
  3064.00000  0.386749E+01  0.000000E+00  0.884739E+00  0.000000E+00 -0.349343E+01 -96003.555      0.000   -110.090    3016
  3065.00000  0.388609E+01  0.000000E+00  0.900736E+00  0.000000E+00 -0.349037E+01-100000.000      0.000   -110.090    3017
  3066.00000  0.389709E+01  0.000000E+00  0.911736E+00  0.000000E+00 -0.348730E+01  -6330.455      0.000   -110.090    3018
  3067.00000  0.390499E+01  0.000000E+00  0.919636E+00  0.000000E+00 -0.348423E+01  -1567.421      0.000   -110.090    3019
  3068.00000  0.390869E+01  0.000000E+00  0.923336E+00  0.000000E+00 -0.348116E+01   -922.776      0.000   -110.090    3020
  3069.00000  0.391079E+01  0.000000E+00  0.925436E+00  0.000000E+00 -0.347808E+01   -756.573      0.000   -110.090    3021
  3070.00000  0.391259E+01  0.000000E+00  0.927236E+00  0.000000E+00 -0.347500E+01   -682.255      0.000   -110.090    3022
  3071.00000  0.391319E+01  0.000000E+00  0.927836E+00  0.000000E+00 -0.347191E+01   -624.343      0.000   -110.090    3023
  3072.00000  0.391399E+01  0.000000E+00  0.928636E+00  0.000000E+00 -0.346882E+01   -590.642      0.000   -110.090    3024
  3073.00000  0.391449E+01  0.000000E+00  0.929136E+00  0.000000E+00 -0.346573E+01   -563.616      0.000   -110.090    3025
  3074.00000  0.391479E+01  0.000000E+00  0.929436E+00  0.000000E+00 -0.346263E+01   -542.145      0.000   -110.090    3026
  3075.00000  0.391479E+01  0.000000E+00  0.929436E+00  0.000000E+00 -0.345953E+01   -523.002      0.000   -110.090    3027
  3076.00000  0.391479E+01  0.000000E+00  0.929436E+00  0.000000E+00 -0.345643E+01   -508.032      0.000   -110.090    3028
  3077.00000  0.391489E+01  0.000000E+00  0.929536E+00  0.000000E+00 -0.345332E+01   -496.652      0.000   -110.090    3029
  3078.00000  0.391699E+01  0.000000E+00  0.931636E+00  0.000000E+00 -0.345021E+01   -498.759      0.000   -110.090    3030
  3079.00000  0.392369E+01  0.000000E+00  0.938336E+00  0.000000E+00 -0.344709E+01   -525.779      0.000   -110.090    3031
  3080.00000  0.393969E+01  0.000000E+00  0.954336E+00  0.000000E+00 -0.344398E+01   -626.229      0.000   -110.090    3032
  3081.00000  0.397029E+01  0.000000E+00  0.984936E+00  0.000000E+00 -0.344085E+01  -1449.473      0.000   -110.090    3033
  3082.00000  0.399709E+01  0.000000E+00  0.101174E+01  0.000000E+00 -0.343773E+01 -11584.543      0.000   -110.090    3034
  3083.00000  0.404349E+01  0.000000E+00  0.103301E+01  0.000000E+00 -0.343460E+01-100000.000      0.000   -110.090    3035
  3084.00000  0.408529E+01  0.000000E+00  0.104798E+01  0.000000E+00 -0.343147E+01-100000.000      0.000   -110.090    3036
  3085.00000  0.411379E+01  0.000000E+00  0.106132E+01  0.000000E+00 -0.342834E+01-100000.000      0.000   -110.090    3037
  3086.00000  0.415659E+01  0.000000E+00  0.107354E+01  0.000000E+00 -0.342520E+01-100000.000      0.000   -110.090    3038
  3087.00000  0.418319E+01  0.000000E+00  0.108503E+01  0.000000E+00 -0.342206E+01-100000.000      0.000   -110.090    3039
  3088.00000  0.420059E+01  0.000000E+00  0.109597E+01  0.000000E+00 -0.341892E+01-100000.000      0.000   -110.090    3040
  3089.00000  0.421029E+01  0.000000E+00  0.110567E+01  0.000000E+00 -0.341577E+01 -43756.590      0.000   -110.090    3041
  3090.00000  0.416609E+01  0.000000E+00  0.106147E+01  0.000000E+00 -0.341262E+01   -447.844      0.000   -110.090    3042
  3091.00000  0.414889E+01  0.000000E+00  0.104427E+01  0.000000E+00 -0.340947E+01   -449.767      0.000   -110.090    3043
  3092.00000  0.414989E+01  0.000000E+00  0.104527E+01  0.000000E+00 -0.340631E+01   -503.921      0.000   -110.090    3044
  3093.00000  0.415029E+01  0.000000E+00  0.104567E+01  0.000000E+00 -0.340315E+01   -504.585      0.000   -110.090    3045
  3094.00000  0.415079E+01  0.000000E+00  0.104617E+01  0.000000E+00 -0.339999E+01   -501.646      0.000   -110.090    3046
  3095.00000  0.415129E+01  0.000000E+00  0.104667E+01  0.000000E+00 -0.339683E+01   -497.026      0.000   -110.090    3047
  3096.00000  0.415169E+01  0.000000E+00  0.104707E+01  0.000000E+00 -0.339366E+01   -491.294      0.000   -110.090    3048
  3097.00000  0.415199E+01  0.000000E+00  0.104737E+01  0.000000E+00 -0.339049E+01   -485.071      0.000   -110.090    3049
  3098.00000  0.414239E+01  0.000000E+00  0.103777E+01  0.000000E+00 -0.338731E+01   -429.431      0.000   -110.090    3050
  3099.00000  0.414279E+01  0.000000E+00  0.103817E+01  0.000000E+00 -0.338414E+01   -451.333      0.000   -110.090    3051
  3100.00000  0.414309E+01  0.000000E+00  0.103847E+01  0.000000E+00 -0.338096E+01   -451.025      0.000   -110.090    3052
  3101.00000  0.414379E+01  0.000000E+00  0.103917E+01  0.000000E+00 -0.337777E+01   -450.786      0.000   -110.090    3053
  3102.00000  0.414929E+01  0.000000E+00  0.104467E+01  0.000000E+00 -0.337459E+01   -473.371      0.000   -110.090    3054
  3103.00000  0.416059E+01  0.000000E+00  0.105597E+01  0.000000E+00 -0.337140E+01   -520.406      0.000   -110.090    3055
  3104.00000  0.418599E+01  0.000000E+00  0.108137E+01  0.000000E+00 -0.336821E+01   -731.910      0.000   -110.090    3056
  3105.00000  0.422329E+01  0.000000E+00  0.111867E+01  0.000000E+00 -0.336502E+01 -10969.318      0.000   -110.090    3057
  3106.00000  0.426859E+01  0.000000E+00  0.114411E+01  0.000000E+00 -0.336182E+01-100000.000      0.000   -110.090    3058
  3107.00000  0.432129E+01  0.000000E+00  0.116098E+01  0.000000E+00 -0.335862E+01-100000.000      0.000   -110.090    3059
  3108.00000  0.437589E+01  0.000000E+00  0.117558E+01  0.000000E+00 -0.335542E+01-100000.000      0.000   -110.090    3060
  3109.00000  0.443429E+01  0.000000E+00  0.118879E+01  0.000000E+00 -0.335222E+01-100000.000      0.000   -110.090    3061
  3110.00000  0.449039E+01  0.000000E+00  0.120095E+01  0.000000E+00 -0.334901E+01-100000.000      0.000   -110.090    3062
  3111.00000  0.453649E+01  0.000000E+00  0.121237E+01  0.000000E+00 -0.334580E+01-100000.000      0.000   -110.090    3063
  3112.00000  0.457119E+01  0.000000E+00  0.122324E+01  0.000000E+00 -0.334259E+01-100000.000      0.000   -110.090    3064
  3113.00000  0.459819E+01  0.000000E+00  0.123362E+01  0.000000E+00 -0.333937E+01-100000.000      0.000   -110.090    3065
  3114.00000  0.461249E+01  0.000000E+00  0.124364E+01  0.000000E+00 -0.333616E+01-100000.000      0.000   -110.090    3066
  3115.00000  0.461849E+01  0.000000E+00  0.124964E+01  0.000000E+00 -0.333294E+01  -5502.742      0.000   -110.090    3067
  3116.00000  0.461929E+01  0.000000E+00  0.125044E+01  0.000000E+00 -0.332972E+01  -1157.864      0.000   -110.090    3068
  3117.00000  0.462119E+01  0.000000E+00  0.125234E+01  0.000000E+00 -0.332649E+01   -959.321      0.000   -110.090    3069
  3118.00000  0.462279E+01  0.000000E+00  0.125394E+01  0.000000E+00 -0.332326E+01   -847.021      0.000   -110.090    3070
  3119.00000  0.462309E+01  0.000000E+00  0.125424E+01  0.000000E+00 -0.332003E+01   -754.760      0.000   -110.090    3071
  3120.00000  0.444309E+01  0.000000E+00  0.107424E+01  0.000000E+00 -0.331680E+01   -194.067      0.000   -110.090    3072
  3121.00000  0.424309E+01  0.000000E+00  0.874244E+00  0.000000E+00 -0.331357E+01   -134.064      0.000   -110.090    3073
  3122.00000  0.401309E+01  0.000000E+00  0.644244E+00  0.000000E+00 -0.331033E+01    -94.042      0.000   -110.090    3074
  3123.00000  0.386309E+01  0.000000E+00  0.494244E+00  0.000000E+00 -0.330709E+01    -99.030      0.000   -110.090    3075
  3124.00000  0.382309E+01  0.000000E+00  0.454244E+00  0.000000E+00 -0.330384E+01   -137.584      0.000   -110.090    3076
  3125.00000  0.379309E+01  0.000000E+00  0.424244E+00  0.000000E+00 -0.330060E+01   -150.989      0.000   -110.090    3077
  3126.00000  0.378309E+01  0.000000E+00  0.414243E+00  0.000000E+00 -0.329735E+01   -170.194      0.000   -110.090    3078
  3127.00000  0.375669E+01  0.000000E+00  0.387843E+00  0.000000E+00 -0.329410E+01   -166.217      0.000   -110.090    3079
  3128.00000  0.370069E+01  0.000000E+00  0.331843E+00  0.000000E+00 -0.329085E+01   -146.865      0.000   -110.090    3080
  3129.00000  0.363739E+01  0.000000E+00  0.268543E+00  0.000000E+00 -0.328759E+01   -136.083      0.000   -110.090    3081
  3130.00000  0.361739E+01  0.000000E+00  0.248543E+00  0.000000E+00 -0.328433E+01   -155.169      0.000   -110.090    3082
  3131.00000  0.360839E+01  0.000000E+00  0.239543E+00  0.000000E+00 -0.328107E+01   -167.598      0.000   -110.090    3083
  3132.00000  0.356319E+01  0.000000E+00  0.194343E+00  0.000000E+00 -0.327781E+01   -148.168      0.000   -110.090    3084
  3133.00000  0.354889E+01  0.000000E+00  0.180043E+00  0.000000E+00 -0.327455E+01   -162.610      0.000   -110.090    3085
  3134.00000  0.356489E+01  0.000000E+00  0.196043E+00  0.000000E+00 -0.327128E+01   -190.934      0.000   -110.090    3086
  3135.00000  0.357569E+01  0.000000E+00  0.206843E+00  0.000000E+00 -0.326801E+01   -200.421      0.000   -110.090    3087
  3136.00000  0.358649E+01  0.000000E+00  0.217643E+00  0.000000E+00 -0.326473E+01   -209.491      0.000   -110.090    3088
  3137.00000  0.359389E+01  0.000000E+00  0.225043E+00  0.000000E+00 -0.326146E+01   -213.833      0.000   -110.090    3089
  3138.00000  0.360099E+01  0.000000E+00  0.232143E+00  0.000000E+00 -0.325818E+01   -218.751      0.000   -110.090    3090
  3139.00000  0.360559E+01  0.000000E+00  0.236743E+00  0.000000E+00 -0.325490E+01   -220.785      0.000   -110.090    3091
  3140.00000  0.360849E+01  0.000000E+00  0.239643E+00  0.000000E+00 -0.325161E+01   -222.034      0.000   -110.090    3092
  3141.00000  0.360969E+01  0.000000E+00  0.240843E+00  0.000000E+00 -0.324832E+01   -222.360      0.000   -110.090    3093
  3142.00000  0.361099E+01  0.000000E+00  0.242143E+00  0.000000E+00 -0.324504E+01   -223.841      0.000   -110.090    3094
  3143.00000  0.361419E+01  0.000000E+00  0.245343E+00  0.000000E+00 -0.324174E+01   -227.600      0.000   -110.090    3095
  3144.00000  0.361789E+01  0.000000E+00  0.249043E+00  0.000000E+00 -0.323845E+01   -230.809      0.000   -110.090    3096
  3145.00000  0.362099E+01  0.000000E+00  0.252143E+00  0.000000E+00 -0.323515E+01   -232.722      0.000   -110.090    3097
  3146.00000  0.362329E+01  0.000000E+00  0.254443E+00  0.000000E+00 -0.323185E+01   -233.785      0.000   -110.090    3098
  3147.00000  0.362459E+01  0.000000E+00  0.255743E+00  0.000000E+00 -0.322855E+01   -234.050      0.000   -110.090    3099
  3148.00000  0.362549E+01  0.000000E+00  0.256643E+00  0.000000E+00 -0.322525E+01   -234.456      0.000   -110.090    3100
  3149.00000  0.362659E+01  0.000000E+00  0.257743E+00  0.000000E+00 -0.322194E+01   -235.443      0.000   -110.090    3101
  3150.00000  0.363239E+01  0.000000E+00  0.263543E+00  0.000000E+00 -0.321863E+01   -242.203      0.000   -110.090    3102
  3151.00000  0.364279E+01  0.000000E+00  0.273943E+00  0.000000E+00 -0.321532E+01   -252.257      0.000   -110.090    3103
  3152.00000  0.366159E+01  0.000000E+00  0.292743E+00  0.000000E+00 -0.321201E+01   -271.566      0.000   -110.090    3104
  3153.00000  0.368769E+01  0.000000E+00  0.318843E+00  0.000000E+00 -0.320869E+01   -298.041      0.000   -110.090    3105
  3154.00000  0.370809E+01  0.000000E+00  0.339243E+00  0.000000E+00 -0.320537E+01   -305.579      0.000   -110.090    3106
  3155.00000  0.372749E+01  0.000000E+00  0.358643E+00  0.000000E+00 -0.320205E+01   -314.507      0.000   -110.090    3107
  3156.00000  0.372999E+01  0.000000E+00  0.361143E+00  0.000000E+00 -0.319873E+01   -289.509      0.000   -110.090    3108
  3157.00000  0.350929E+01  0.000000E+00  0.140443E+00  0.000000E+00 -0.319540E+01   -105.392      0.000   -110.090    3109
  3158.00000  0.339879E+01  0.000000E+00  0.299428E-01  0.000000E+00 -0.319208E+01   -112.517      0.000   -110.090    3110
  3159.00000  0.335739E+01  0.000000E+00 -0.114569E-01  0.000000E+00 -0.318875E+01   -134.144      0.000   -110.090    3111
  3160.00000  0.336399E+01  0.000000E+00 -0.485668E-02  0.000000E+00 -0.318542E+01   -165.906      0.000   -110.090    3112
  3161.00000  0.336919E+01  0.000000E+00  0.343715E-03  0.000000E+00 -0.318209E+01   -177.829      0.000   -110.090    3113
  3162.00000  0.337329E+01  0.000000E+00  0.444396E-02  0.000000E+00 -0.317875E+01   -185.414      0.000   -110.090    3114
  3163.00000  0.337629E+01  0.000000E+00  0.744404E-02  0.000000E+00 -0.317542E+01   -190.778      0.000   -110.090    3115
  3164.00000  0.337949E+01  0.000000E+00  0.106438E-01  0.000000E+00 -0.317209E+01   -195.735      0.000   -110.090    3116
  3165.00000  0.338209E+01  0.000000E+00  0.132438E-01  0.000000E+00 -0.316875E+01   -199.340      0.000   -110.090    3117
  3166.00000  0.338579E+01  0.000000E+00  0.169442E-01  0.000000E+00 -0.316542E+01   -203.666      0.000   -110.090    3118
  3167.00000  0.338919E+01  0.000000E+00  0.203443E-01  0.000000E+00 -0.316209E+01   -206.823      0.000   -110.090    3119
  3168.00000  0.339179E+01  0.000000E+00  0.229445E-01  0.000000E+00 -0.315875E+01   -208.902      0.000   -110.090    3120
  3169.00000  0.339419E+01  0.000000E+00  0.253444E-01  0.000000E+00 -0.315542E+01   -210.893      0.000   -110.090    3121
  3170.00000  0.339669E+01  0.000000E+00  0.278445E-01  0.000000E+00 -0.315209E+01   -212.950      0.000   -110.090    3122
  3171.00000  0.339899E+01  0.000000E+00  0.301445E-01  0.000000E+00 -0.314876E+01   -214.631      0.000   -110.090    3123
  3172.00000  0.340149E+01  0.000000E+00  0.326443E-01  0.000000E+00 -0.314544E+01   -216.492      0.000   -110.090    3124
  3173.00000  0.340449E+01  0.000000E+00  0.356443E-01  0.000000E+00 -0.314211E+01   -218.711      0.000   -110.090    3125
  3174.00000  0.340969E+01  0.000000E+00  0.408442E-01  0.000000E+00 -0.313879E+01   -222.992      0.000   -110.090    3126
  3175.00000  0.341659E+01  0.000000E+00  0.477445E-01  0.000000E+00 -0.313547E+01   -227.791      0.000   -110.090    3127
  3176.00000  0.341679E+01  0.000000E+00  0.479444E-01  0.000000E+00 -0.313215E+01   -223.519      0.000   -110.090    3128
  3177.00000  0.343869E+01  0.000000E+00  0.698444E-01  0.000000E+00 -0.312884E+01   -249.868      0.000   -110.090    3129
  3178.00000  0.347839E+01  0.000000E+00  0.109544E+00  0.000000E+00 -0.312553E+01   -295.891      0.000   -110.090    3130
  3179.00000  0.352449E+01  0.000000E+00  0.155644E+00  0.000000E+00 -0.312223E+01   -349.412      0.000   -110.090    3131
  3180.00000  0.357159E+01  0.000000E+00  0.202744E+00  0.000000E+00 -0.311893E+01   -409.109      0.000   -110.090    3132
  3181.00000  0.361829E+01  0.000000E+00  0.249444E+00  0.000000E+00 -0.311564E+01   -482.316      0.000   -110.090    3133
  3182.00000  0.365999E+01  0.000000E+00  0.291144E+00  0.000000E+00 -0.311235E+01   -540.174      0.000   -110.090    3134
  3183.00000  0.370439E+01  0.000000E+00  0.335544E+00  0.000000E+00 -0.310907E+01   -696.347      0.000   -110.090    3135
  3184.00000  0.374439E+01  0.000000E+00  0.375544E+00  0.000000E+00 -0.310579E+01   -858.236      0.000   -110.090    3136
  3185.00000  0.376959E+01  0.000000E+00  0.400744E+00  0.000000E+00 -0.310252E+01   -667.192      0.000   -110.090    3137
  3186.00000  0.378209E+01  0.000000E+00  0.413244E+00  0.000000E+00 -0.309926E+01   -521.044      0.000   -110.090    3138
  3187.00000  0.378949E+01  0.000000E+00  0.420644E+00  0.000000E+00 -0.309601E+01   -454.631      0.000   -110.090    3139
  3188.00000  0.379239E+01  0.000000E+00  0.423544E+00  0.000000E+00 -0.309276E+01   -408.348      0.000   -110.090    3140
  3189.00000  0.379439E+01  0.000000E+00  0.425544E+00  0.000000E+00 -0.308952E+01   -383.190      0.000   -110.090    3141
  3190.00000  0.379539E+01  0.000000E+00  0.426544E+00  0.000000E+00 -0.308629E+01   -364.674      0.000   -110.090    3142
  3191.00000  0.379649E+01  0.000000E+00  0.427644E+00  0.000000E+00 -0.308307E+01   -352.324      0.000   -110.090    3143
  3192.00000  0.379759E+01  0.000000E+00  0.428744E+00  0.000000E+00 -0.307986E+01   -342.702      0.000   -110.090    3144
  3193.00000  0.379889E+01  0.000000E+00  0.430044E+00  0.000000E+00 -0.307666E+01   -335.575      0.000   -110.090    3145
  3194.00000  0.379959E+01  0.000000E+00  0.430744E+00  0.000000E+00 -0.307347E+01   -328.305      0.000   -110.090    3146
  3195.00000  0.380029E+01  0.000000E+00  0.431444E+00  0.000000E+00 -0.307029E+01   -322.970      0.000   -110.090    3147
  3196.00000  0.380059E+01  0.000000E+00  0.431744E+00  0.000000E+00 -0.306712E+01   -317.577      0.000   -110.090    3148
  3197.00000  0.380059E+01  0.000000E+00  0.431745E+00  0.000000E+00 -0.306397E+01   -312.645      0.000   -110.090    3149
  3198.00000  0.380469E+01  0.000000E+00  0.435844E+00  0.000000E+00 -0.306082E+01   -317.107      0.000   -110.090    3150
  3199.00000  0.381439E+01  0.000000E+00  0.445544E+00  0.000000E+00 -0.305769E+01   -330.282      0.000   -110.090    3151
  3200.00000  0.382999E+01  0.000000E+00  0.461144E+00  0.000000E+00 -0.305457E+01   -352.121      0.000   -110.090    3152
  3201.00000  0.384899E+01  0.000000E+00  0.480144E+00  0.000000E+00 -0.305146E+01   -376.230      0.000   -110.090    3153
  3202.00000  0.388119E+01  0.000000E+00  0.512344E+00  0.000000E+00 -0.304836E+01   -453.579      0.000   -110.090    3154
  3203.00000  0.392219E+01  0.000000E+00  0.553344E+00  0.000000E+00 -0.304528E+01   -613.771      0.000   -110.090    3155
  3204.00000  0.396639E+01  0.000000E+00  0.597544E+00  0.000000E+00 -0.304221E+01  -1131.308      0.000   -110.090    3156
  3205.00000  0.400779E+01  0.000000E+00  0.638944E+00  0.000000E+00 -0.303915E+01  -8256.036      0.000   -110.090    3157
  3206.00000  0.403699E+01  0.000000E+00  0.668144E+00  0.000000E+00 -0.303611E+01  -7649.925      0.000   -110.090    3158
  3207.00000  0.406409E+01  0.000000E+00  0.695244E+00  0.000000E+00 -0.303308E+01 -26114.877      0.000   -110.090    3159
  3208.00000  0.407899E+01  0.000000E+00  0.710145E+00  0.000000E+00 -0.303007E+01  -1491.778      0.000   -110.090    3160
  3209.00000  0.409009E+01  0.000000E+00  0.721245E+00  0.000000E+00 -0.302707E+01   -875.013      0.000   -110.090    3161
  3210.00000  0.409859E+01  0.000000E+00  0.729745E+00  0.000000E+00 -0.302408E+01   -707.829      0.000   -110.090    3162
  3211.00000  0.410349E+01  0.000000E+00  0.734645E+00  0.000000E+00 -0.302111E+01   -601.061      0.000   -110.090    3163
  3212.00000  0.400479E+01  0.000000E+00  0.635945E+00  0.000000E+00 -0.301815E+01   -245.100      0.000   -110.090    3164
  3213.00000  0.395589E+01  0.000000E+00  0.587045E+00  0.000000E+00 -0.301521E+01   -244.860      0.000   -110.090    3165
  3214.00000  0.392699E+01  0.000000E+00  0.558145E+00  0.000000E+00 -0.301229E+01   -248.642      0.000   -110.090    3166
  3215.00000  0.382809E+01  0.000000E+00  0.459245E+00  0.000000E+00 -0.300937E+01   -174.376      0.000   -110.090    3167
  3216.00000  0.375899E+01  0.000000E+00  0.390145E+00  0.000000E+00 -0.300648E+01   -169.903      0.000   -110.090    3168
  3217.00000  0.375979E+01  0.000000E+00  0.390945E+00  0.000000E+00 -0.300360E+01   -214.785      0.000   -110.090    3169
  3218.00000  0.376079E+01  0.000000E+00  0.391944E+00  0.000000E+00 -0.300073E+01   -228.789      0.000   -110.090    3170
  3219.00000  0.376139E+01  0.000000E+00  0.392545E+00  0.000000E+00 -0.299788E+01   -236.178      0.000   -110.090    3171
  3220.00000  0.376159E+01  0.000000E+00  0.392745E+00  0.000000E+00 -0.299505E+01   -240.903      0.000   -110.090    3172
  3221.00000  0.376279E+01  0.000000E+00  0.393945E+00  0.000000E+00 -0.299222E+01   -245.668      0.000   -110.090    3173
  3222.00000  0.376639E+01  0.000000E+00  0.397545E+00  0.000000E+00 -0.298942E+01   -252.280      0.000   -110.090    3174
  3223.00000  0.378249E+01  0.000000E+00  0.413645E+00  0.000000E+00 -0.298662E+01   -275.856      0.000   -110.090    3175
  3224.00000  0.380819E+01  0.000000E+00  0.439345E+00  0.000000E+00 -0.298384E+01   -308.796      0.000   -110.090    3176
  3225.00000  0.384259E+01  0.000000E+00  0.473745E+00  0.000000E+00 -0.298108E+01   -357.288      0.000   -110.090    3177
  3226.00000  0.386139E+01  0.000000E+00  0.492545E+00  0.000000E+00 -0.297833E+01   -348.538      0.000   -110.090    3178
  3227.00000  0.388049E+01  0.000000E+00  0.511645E+00  0.000000E+00 -0.297559E+01   -358.226      0.000   -110.090    3179
  3228.00000  0.389759E+01  0.000000E+00  0.528745E+00  0.000000E+00 -0.297286E+01   -363.364      0.000   -110.090    3180
  3229.00000  0.391629E+01  0.000000E+00  0.547445E+00  0.000000E+00 -0.297014E+01   -377.185      0.000   -110.090    3181
  3230.00000  0.390879E+01  0.000000E+00  0.539945E+00  0.000000E+00 -0.296744E+01   -314.870      0.000   -110.090    3182
  3231.00000  0.390919E+01  0.000000E+00  0.540345E+00  0.000000E+00 -0.296475E+01   -313.974      0.000   -110.090    3183
  3232.00000  0.389229E+01  0.000000E+00  0.523445E+00  0.000000E+00 -0.296207E+01   -276.123      0.000   -110.090    3184
  3233.00000  0.371989E+01  0.000000E+00  0.351045E+00  0.000000E+00 -0.295940E+01   -132.382      0.000   -110.090    3185
  3234.00000  0.367439E+01  0.000000E+00  0.305545E+00  0.000000E+00 -0.295674E+01   -165.356      0.000   -110.090    3186
  3235.00000  0.366789E+01  0.000000E+00  0.299045E+00  0.000000E+00 -0.295409E+01   -193.526      0.000   -110.090    3187
  3236.00000  0.367009E+01  0.000000E+00  0.301245E+00  0.000000E+00 -0.295146E+01   -209.607      0.000   -110.090    3188
  3237.00000  0.366259E+01  0.000000E+00  0.293745E+00  0.000000E+00 -0.294883E+01   -207.914      0.000   -110.090    3189
  3238.00000  0.366469E+01  0.000000E+00  0.295845E+00  0.000000E+00 -0.294621E+01   -219.167      0.000   -110.090    3190
  3239.00000  0.366619E+01  0.000000E+00  0.297345E+00  0.000000E+00 -0.294361E+01   -224.041      0.000   -110.090    3191
  3240.00000  0.366799E+01  0.000000E+00  0.299145E+00  0.000000E+00 -0.294101E+01   -228.104      0.000   -110.090    3192
  3241.00000  0.367009E+01  0.000000E+00  0.301245E+00  0.000000E+00 -0.293842E+01   -231.582      0.000   -110.090    3193
  3242.00000  0.367149E+01  0.000000E+00  0.302645E+00  0.000000E+00 -0.293584E+01   -233.499      0.000   -110.090    3194
  3243.00000  0.367249E+01  0.000000E+00  0.303645E+00  0.000000E+00 -0.293327E+01   -234.908      0.000   -110.090    3195
  3244.00000  0.367349E+01  0.000000E+00  0.304645E+00  0.000000E+00 -0.293071E+01   -236.334      0.000   -110.090    3196
  3245.00000  0.367629E+01  0.000000E+00  0.307445E+00  0.000000E+00 -0.292816E+01   -239.797      0.000   -110.090    3197
  3246.00000  0.368119E+01  0.000000E+00  0.312345E+00  0.000000E+00 -0.292561E+01   -244.703      0.000   -110.090    3198
  3247.00000  0.369459E+01  0.000000E+00  0.325745E+00  0.000000E+00 -0.292307E+01   -259.933      0.000   -110.090    3199
  3248.00000  0.371839E+01  0.000000E+00  0.349545E+00  0.000000E+00 -0.292053E+01   -286.537      0.000   -110.090    3200
  3249.00000  0.375009E+01  0.000000E+00  0.381246E+00  0.000000E+00 -0.291801E+01   -322.340      0.000   -110.090    3201
  3250.00000  0.378279E+01  0.000000E+00  0.413946E+00  0.000000E+00 -0.291549E+01   -354.833      0.000   -110.090    3202
  3251.00000  0.381409E+01  0.000000E+00  0.445246E+00  0.000000E+00 -0.291297E+01   -382.294      0.000   -110.090    3203
  3252.00000  0.384619E+01  0.000000E+00  0.477346E+00  0.000000E+00 -0.291046E+01   -417.013      0.000   -110.090    3204
  3253.00000  0.387989E+01  0.000000E+00  0.511046E+00  0.000000E+00 -0.290796E+01   -464.777      0.000   -110.090    3205
  3254.00000  0.389939E+01  0.000000E+00  0.530546E+00  0.000000E+00 -0.290546E+01   -432.330      0.000   -110.090    3206
  3255.00000  0.392429E+01  0.000000E+00  0.555445E+00  0.000000E+00 -0.290297E+01   -462.179      0.000   -110.090    3207
  3256.00000  0.395159E+01  0.000000E+00  0.582745E+00  0.000000E+00 -0.290049E+01   -504.052      0.000   -110.090    3208
  3257.00000  0.397649E+01  0.000000E+00  0.607646E+00  0.000000E+00 -0.289800E+01   -525.735      0.000   -110.090    3209
